topic_id,word_0,word_1,word_2,word_3,word_4,word_5,word_6,word_7,word_8,word_9,word_0_weight,word_1_weight,word_2_weight,word_3_weight,word_4_weight,word_5_weight,word_6_weight,word_7_weight,word_8_weight,word_9_weight
10,state,forward,transform,center,phase,straight,direct,operations,good,consist,0.2200868440304384,0.06194094999216319,0.051154661311963015,0.03339431025676767,0.028802755219639934,0.02674445623535464,0.02302784431542143,0.021862850816261794,0.01600281659890593,0.015804389227269747
11,#,=,import,val,z,",",print,(,create,),0.5544145687058477,0.06435825405171099,0.024298388756074638,0.022236772231013707,0.014729544895566582,0.01128377594813988,0.0111835393456419,0.0077105129007900815,0.007272477775239138,0.0070412510586541095
12,keras,tensorflow,convolutional,conv2d,gpu,operation,tutorial,nets,hyperplane,theano,0.13114429000939828,0.10007895929337718,0.07663385028027368,0.047154950242349086,0.03425932225622942,0.026349806337111967,0.02288457905339569,0.015312969393003056,0.014242922969760836,0.013466903823610592
13,--,|,+,-+,dgdbtc,:,1,.,merged_df,-,0.5130064408520261,0.23348514548723948,0.02811691044551261,0.013504626913868575,0.005686420403465828,0.005213374037845969,0.004268239508586658,0.0026317849294460794,0.0023416168403338007,0.002161830622538417
14,datasets,articles,mode,quality,half,tool,dataset,differences,tutorials,discount,0.039228670254957,0.03780963681594681,0.02558178276754684,0.024370690835819848,0.022814685907139056,0.020988133498480537,0.019307475630650092,0.0191574072190002,0.018033046464742956,0.016224699637512493
15,individual,people,inference,relationships,areas,today,bank,stacked,person,companies,0.06654562324627297,0.0544313098867259,0.025448826836144113,0.024780432989055145,0.020101414987592325,0.018790665154796396,0.018360189580367645,0.01799242021367185,0.017585689145200582,0.017135695424389027
16,list,tag,position,tags,lists,pos,force,titles,together,drift,0.16513058828095759,0.05328755568222568,0.041321777679572,0.037585229688224434,0.03593746612108442,0.021997957872319313,0.016959436542529394,0.014405401008090506,0.013626829462553586,0.012277735827903397
17,synset,mlc170314022391,"lcm04,2017-03-14",exclusive,mutually,ಂ,adult,grow,ಅ,mllib,0.020185862923805142,0.018297524241364303,0.018297524241364303,0.014639805642814656,0.013172986446056396,0.010556856967019381,0.01034844499807236,0.009840064829565315,0.009671138664680027,0.008496345354728659
18,>,shapes,description,constructed,descriptions,55,72,divergence,brand,enable,0.19195600637362467,0.025746421902341603,0.023700149248941243,0.016440228807125125,0.01600421675305522,0.013243357850625935,0.012913937509165821,0.011557769127567535,0.010700347828505844,0.010395065740491555
19,orange,scores,patient,learner,widget,conditions,showing,male,miss,sas,0.08151715874126922,0.08127517828026694,0.033821511024601264,0.029021787422674493,0.02521410933646351,0.024284634881839403,0.021575212201295466,0.016342326362888175,0.015151273005615378,0.014997408673095392
20,0.,nan,zero,dot,chain,product,entries,latent_dim,w.r.t,n,0.08558429310829795,0.06852954236430064,0.03572680119023123,0.03300106012469908,0.030382375194699083,0.026504472683256636,0.01909262823304648,0.016961771765134255,0.01535612589049115,0.014936110687593825
21,array,new,string,key,//,double,x_2^,token,tokens,converting,0.16620094014456055,0.10756139263166711,0.054294718745775225,0.05057677537651951,0.02142677386061897,0.020572891325951085,0.01367484920926315,0.01340154196205823,0.01189131482014337,0.011882121531372448
22,variables,variable,categorical,dependent,independent,files,nominal,ordinal,relationship,whose,0.253019559704017,0.21517320524055566,0.12645414739770428,0.04436851343880338,0.034996355415344155,0.017378862189821136,0.01731141681057534,0.014618655933653994,0.012823239049535307,0.011606676667984627
23,...,column,columns,row,rows,table,dataframe,..,data,replace,0.20978119349895927,0.09392257179730222,0.08539178237920624,0.06360427600498464,0.05264221564945974,0.04103466098165062,0.03187107351689855,0.019857066882154863,0.014176719670728446,0.01239112627365293
24,normalization,frame,old,200,normalize,included,ann,health,multiplying,handle,0.08229120014688321,0.07756493374285502,0.054862259784288055,0.05408065145788887,0.031776034082874126,0.025234425358946627,0.022121954292325528,0.02144150860958846,0.01859080312383826,0.017978354700982517
25,plot,embeddings,scaling,vs,range,epochs,plots,news,scaled,embedding,0.15768363828087495,0.05992370950216099,0.05289602839469444,0.04751134677398991,0.041094486839312515,0.04027399821652027,0.03198085294404718,0.030289632295105565,0.026286690604315165,0.022131320203563093
26,cell,“,”,detected,activation=,calls,error,separator,preds,flight,0.06682171397359848,0.057031739376648835,0.056300697549785526,0.013602994960086903,0.013532178412598328,0.012001327103503082,0.011162691962910823,0.009864299758154425,0.00979222038699515,0.009547771519849034
27,.,",",time,data,),(,change,:,process,gradients,0.07325165863106574,0.05374383753603964,0.015117444897466383,0.014279262062560825,0.012343474386565492,0.01217245960212888,0.00954618905934311,0.007949234289426252,0.007491312072384974,0.00665785523559037
28,weight,average,mean,calculate,.,sum,weights,value,compute,weighted,0.060950150478580906,0.053786813597823294,0.05367561897864567,0.04222948698195053,0.033808053753972944,0.022425187661370204,0.019244281900071446,0.017852693621207734,0.017517877209880423,0.015243030333758935
29,cnn,comments,hierarchical,adam,cnns,learners,signals,svms,sub,light,0.21082590313689167,0.07315365332631904,0.04571558734564183,0.03729776539564136,0.03455272331950885,0.021740202576280603,0.021253445182798043,0.019234416950294528,0.01678390407156522,0.016337566754172812
30,network,neural,networks,architecture,train,.,training,",",recurrent,layers,0.23268892981432707,0.1748312821411895,0.09010605173087018,0.0258529406666298,0.024527112038131176,0.02282576852234285,0.017014383731643115,0.015514609087914067,0.015243695862626671,0.014615257137329836
31,points,point,k-means,embedding,v,outlier,r^2,assigned,centroids,initial,0.2516912361392363,0.10039691406502652,0.07046529645479452,0.04250382226292468,0.03587398951115573,0.02860672361286024,0.017547701787512176,0.01739188538691083,0.01681318005307008,0.01573970526565249
32,.,",",would,could,try,use,problem,might,may,look,0.13703946444476883,0.08112209208582483,0.028054897081604153,0.02175226197764797,0.02012696462820263,0.01897613622544914,0.017278773236849666,0.015693108911836572,0.01516376648591634,0.013232789085938449
33,model.add,(,),shape=,model,padding='same,",",activation='relu,keras.layers,batchnormalization,0.041211964480021214,0.024120339983021263,0.021635631095662848,0.019001637727618446,0.017171621384047916,0.016701639905762688,0.015330399160023307,0.014359964393208172,0.012427841488217732,0.011907532803848844
34,r,python,code,.,package,link,library,source,g,using,0.12008462904987768,0.08833094772833111,0.056829681224249466,0.05374763259926869,0.04997612878988199,0.031738174902656235,0.028608974893509227,0.028039645848981876,0.025921208335090786,0.024621261218114684
35,action,increase,optimal,performance,increasing,increases,kaggle,upper,limit,competition,0.12443608309306224,0.09133518001037044,0.08213694801986741,0.07830633774301005,0.042480644955835214,0.032509562512227703,0.024294246381944506,0.017752469667442008,0.0139855584467684,0.012275363955991296
36,filter,encoding,convolution,filters,one-hot,encode,strings,hot,padding,stride,0.07270768431513577,0.07157293797432539,0.06905086140599422,0.05390163018045441,0.041640871929709576,0.03485220282424913,0.03224522334819921,0.02997068749146048,0.02530418050288221,0.018948488775941807
37,time,series,window,length,temporal,.,forecasting,measured,degrees,trend,0.3276335344131823,0.1362045255724283,0.034285566950140636,0.01263651868590152,0.011900092214219024,0.011511414956175883,0.011348069425240958,0.009719236376615927,0.009467382007223019,0.008465443121137268
38,words,word,sentence,word2vec,sentences,corpus,model,.,vectors,doc2vec,0.16072475526666477,0.15022951040043936,0.05038935630383862,0.03885634595188892,0.031201484679592304,0.031126914217799718,0.02542313789364439,0.023128348166784784,0.02134414785193348,0.01638462364913042
39,name,names,report,record,2017,address,2016,2014,palindromes,ip,0.15734382152751755,0.04985734059401363,0.03209518453656633,0.024211071547795893,0.020414496493376826,0.01939510025561063,0.019367864977513666,0.016127422763627535,0.013903243628240395,0.0131573162756312
40,index,net,500,visualize,join,lasso,indicates,0.7,gini,demand,0.11980986950161396,0.10544293303524917,0.043705175138252644,0.03994920663998622,0.038539034445933554,0.02408819057845047,0.022955524413918686,0.021476513742591973,0.02008349398656034,0.016225342595891836
41,%,mnist,bayesian,digits,chart,campaign,digit,posterior,walk,serialized,0.5407208153804929,0.030531006651000933,0.018446236281290464,0.01807432812580625,0.012446617779682556,0.00971518509867669,0.009624339212181938,0.008778675711984346,0.0058322657802990134,0.004795785077247856
42,score,@,scores,english,student,passed,referring,classifications,capacity,heuristic,0.2601723680311151,0.09203202380931136,0.05502366236903032,0.03222578393426677,0.02867629338026631,0.027388551012389805,0.019726348762055798,0.015628363594714242,0.014003609079033322,0.013884052469720992
43,df,import,pandas,int,optimizer,alpha,matplotlib,multi-label,url,=50k,0.12856332544934768,0.1136153931807714,0.0602563870639273,0.03267758112047284,0.02750142967305304,0.013605761839908453,0.011452134531050113,0.010353139508154112,0.008808041299276998,0.008632857131186906
44,pooling,max,removed,finds,edge,account,style,grouped,locations,colour,0.04171167286105236,0.022332758789957288,0.022265765336278998,0.018982253504013162,0.01892757419118305,0.018917987767944563,0.01565269586297333,0.013883261400085188,0.013825850072571609,0.013423827028579706
45,lstm,spark,lstm_1,apache,n_hidden,hdfs,convnet,extension,input_size,fine,0.18362357334940863,0.08996772746502224,0.02303094725379405,0.014006399850468396,0.012086300873855005,0.010482743648875057,0.009967788823576825,0.009543951263329787,0.008984304375161843,0.008687988901060949
46,fill,draw,transaction,transactions,empty,patients,disease,relevance,opencv,occurrence,0.031108126411874826,0.03075590639003024,0.027879628824114343,0.02730244390582771,0.02681341694273078,0.026573532806026822,0.022367703575660328,0.020471186207745996,0.01934210546415614,0.018249890531675417
47,classifier,classifiers,ensemble,recognize,abstract,weak,improve,dropping,topic,inceptionv3,0.35847456175285936,0.07039110338165079,0.04603710033990346,0.018571475482073517,0.018302716674733203,0.013739950672133398,0.013502712382283576,0.010590206443626907,0.009560254523067907,0.008402228651217982
48,regression,linear,model,logistic,coefficients,.,models,use,intercept,glm,0.24625404252660546,0.1520671730002032,0.13098246814677889,0.07309072896699578,0.026780979730627263,0.02594762880460054,0.02004137357194567,0.012283392370374041,0.009908298752553895,0.00849352734709948
49,predict,prediction,sequence,sequential,next,predicting,partial,statement,ridge,actual,0.17160799391279905,0.14962694249091252,0.101477387446001,0.06287742461247485,0.04001682823285641,0.03708967539844668,0.02003402595738239,0.019184370612247526,0.015087837433693112,0.014168404162456124
50,pipeline,scikit,fp,smote,tp,positives,fn,a1,letters,synthetic,0.060384630430648664,0.040681690026957554,0.0403516959968522,0.03778841292773595,0.036721426178064905,0.03489042216312109,0.032374390949451354,0.026016682578317494,0.025754144720753942,0.022464368843655293
51,{,},$,=,\frac,),(,^,\\,\begin,0.26359769139855693,0.26346325158220624,0.030693404883216733,0.025193405418524027,0.020807592921296542,0.016692948505461096,0.016016463395747065,0.013190073323753599,0.013120716079011678,0.012055584708474936
52,cc,ids,mapping,solved,ordered,–,phrase,poisson,watch,meet,0.14009161558872807,0.03407831030239621,0.03326903652076086,0.030526797063651676,0.026112916829112574,0.02327549080485014,0.022429002442432597,0.019352617956189297,0.016807754211815053,0.01270940302945803
53,random,decision,trees,forest,forests,property,circle,binary,using,mfcc,0.26087799902408415,0.13705924237430792,0.11614948128002762,0.09722853099278848,0.03185497763720773,0.020038648551995945,0.012522921127278529,0.006279428104281852,0.005265618714463979,0.005041017340201054
54,model,.,",",models,accuracy,using,results,parameters,best,different,0.15037622578593368,0.08142982133528132,0.06523378908041352,0.048951884478709365,0.032096002093128885,0.023596230707462817,0.020266411289340522,0.01650899820179062,0.016220793739921177,0.015201191026174373
55,distribution,dropout,normal,noise,mean,distributions,data,fit,derivative,gaussian,0.10770451555441309,0.04636095111738966,0.04298147062509863,0.02888749521561424,0.024666268435855804,0.02464978971640682,0.02447419077149733,0.022249184329819673,0.02196834847270664,0.019120560834492182
56,items,item,cv,record,majority,minority,oversampling,balance,lambda,records,0.11277893516199676,0.110740926745516,0.05932959996655493,0.04170210146651932,0.041025703912125,0.019698836431647146,0.017011310395090278,0.01582755014780564,0.01551841295696427,0.015441490623735041
57,save,dictionary,movie,t-sne,et,al,saved,movies,loading,act,0.05761219625968522,0.04391077688794931,0.036358344046716964,0.03508442450137044,0.03439161267740931,0.026118015788030025,0.0215866183675833,0.01852734286479229,0.015971077643626066,0.014268634676216502
58,keywords,dog,thesis,balancing,illustrate,purchased,'keywords,meta,x_min,6000,0.027470370034102576,0.026830030978045188,0.007866955600943776,0.007493436597818534,0.007301854143820003,0.007157593708272178,0.006585553823379788,0.005561815414344221,0.005419638081596277,0.005356469299265975
59,data,training,set,test,.,train,model,dataset,",",validation,0.10901655116609901,0.09740724084128072,0.07674207573776871,0.06697040197072766,0.06221124657291921,0.05322528632550869,0.043753777282817985,0.035362139147086635,0.03232958542616209,0.021624991295410595
60,q,price,buy,sell,prices,objective,stock,arima,market,rbm,0.1096294470142582,0.07286525741944992,0.04215374050260525,0.025960847036210752,0.02499162671443767,0.023114649555408314,0.022955131433753342,0.017996797272786844,0.016096047080801142,0.01551835166240422
61,variance,bias,outliers,curve,high,graphs,directory,complexity,detect,detecting,0.12179197269870998,0.0765617852415549,0.06734423986393495,0.061070190907691634,0.04803210100707242,0.025644565518979555,0.025024090532359794,0.021030565516983697,0.01806736236883398,0.01703912375141928
62,helps,hope,generator,!,folds,fold,99,k-fold,partition,branch,0.09544751154644818,0.06888592540075987,0.06752356209067292,0.048562940660168856,0.04243689559742758,0.03576548542141538,0.021573782243192452,0.021354426801550697,0.017659247079237675,0.016776312655774218
63,-1,sequences,numbers,rank,ranking,students,11,percentage,+1,sign,0.10275155292412291,0.07165471871860725,0.055409181716139976,0.04790488871641166,0.039186486238263145,0.03513733161877309,0.033356582350351174,0.024375575412743607,0.019418351813567606,0.019216933858287807
64,line,lines,install,fc,gate,searched,charts,rectangular,pip,led,0.23210673126628473,0.08527945918099179,0.03233060753394932,0.013364194450427136,0.013064635944384877,0.010636619312505358,0.01035010157090661,0.008935590647161526,0.008543606225705448,0.007973778714379706
65,pca,dimensions,dimensional,component,direction,2d,dimension,space,principal,refers,0.12467786394526355,0.10975322659192745,0.04298663647778561,0.041932358992614605,0.03669878764035141,0.03494277192605639,0.030532761517938614,0.0291083720328294,0.023588867897667887,0.01860550766911379
66,learning,.,machine,",",algorithm,deep,algorithms,),(,learn,0.1107781575302013,0.07952745710318945,0.052009244825174855,0.03681327548837923,0.022566362698544375,0.020593366726680638,0.01998173947898572,0.014872837817010988,0.013864232320330605,0.01307085946142175
67,generate,language,character,format,text,characters,processing,natural,app,latent,0.0648514629626998,0.05491966248112305,0.03779975614997198,0.031231224840787126,0.030978369680589726,0.027143607219115122,0.02648565042152301,0.025160308864553116,0.023129916932417394,0.02200778955792837
68,",",.,),(,:,first,one,paper,second,two,0.10699524908942336,0.06070598701897047,0.03448260665143253,0.03308357596196533,0.015020860691518142,0.011695862119041566,0.00954265410936522,0.009518119561602327,0.008954077165612206,0.008786211952218145
69,.,data,",",would,use,want,like,?,know,need,0.1558365857778598,0.049547452570196264,0.036617119802347484,0.028545103442291216,0.02828893221342389,0.027389706374763484,0.026894000833763643,0.02605275518485103,0.016638519065408437,0.015633739272896335
70,predicted,precision,recall,predictions,confusion,u,matrix,total,f1,accuracy,0.09105006841337143,0.07321113940308951,0.0672822281249623,0.056471360752196526,0.04986754802405237,0.037333479793019486,0.03161873209473256,0.030921484809545936,0.025703783428139032,0.024202163105889136
71,1,2,3,4,5,.,:,10,example,13,0.2931928001114153,0.27324541681647607,0.17594619113935187,0.06421488519602639,0.01794361092891338,0.01268653558080238,0.008735838069111542,0.006457108842384966,0.006339767500894921,0.005812474207984531
72,probability,false,threshold,0.5,roc,negatives,sensitivity,thresholds,cancer,w_0,0.2131849655799096,0.1265034205180527,0.09951586749489658,0.049443573289927274,0.026333005502943818,0.023624544558584183,0.016174995234070927,0.013879287656680025,0.011829943038840688,0.007925557092912256
73,user,users,product,attributes,products,detection,attribute,yes,anomaly,rating,0.15017770579088707,0.08841936266931422,0.07955850456167264,0.0569312451631416,0.044247879760312386,0.04400509195337937,0.03872339820686599,0.03196143580053653,0.029612009892205644,0.02447631489408944
74,probabilities,event,events,probability,dates,fuzzy,|data,-|,rare,rolling,0.17013464699873748,0.09560947011477354,0.07038683699822995,0.04046167316444708,0.02106271938659259,0.01998192613394878,0.017235609478921162,0.012762235368912135,0.0123008005666779,0.011615541795032549
75,[,],",",=,:,(,),1,import,print,0.18723705868430435,0.18704390466186585,0.10546699708574872,0.07049806932787224,0.05422913288078191,0.033342278299071014,0.03231476880764445,0.018512112729919202,0.014633444398826426,0.012562595208386497
76,function,activation,functions,sigmoid,perceptron,sensor,combination,ahead,room,use,0.32296403906185334,0.12978681814104867,0.05836403052999333,0.032507551661498754,0.016648574155049285,0.01249048172269956,0.011202156758491476,0.009028137068380324,0.007300001517131591,0.006843128516995859
77,.,",",data,),(,use,python,database,:,tools,0.08275621980765478,0.0694870735207718,0.022148543709789612,0.018887019255421394,0.01767000942812583,0.008302778180056536,0.007908233147792048,0.007785201909956816,0.006865306293170891,0.00648631390342645
78,’,‘,interaction,backward,audio,ie,food,tested,snippet,interactions,0.1501419273178822,0.03229270098142411,0.0241605589395546,0.023742889896456322,0.023008262099519644,0.022988947068826333,0.020728051872637245,0.02031026154323979,0.016108125554119886,0.014829645747886722
79,-,c,),(,",",lt,~,library,=,function,0.3833160470702982,0.08880356318659254,0.030863758829409057,0.029622515996530416,0.026597827915403518,0.02078921471446159,0.010617942162013259,0.010059502775451708,0.009537813422651118,0.009503998881684248
80,x_train,batch,y_train,x_test,import,y_test,train_test_split,delta,accuracy,sklearn.model_selection,0.07583920685692946,0.07038894158676212,0.05623945509066859,0.05260408597612953,0.03829370471075949,0.03544024260656813,0.020756625555471378,0.01044121857601637,0.010018837465138812,0.009010529618899518
81,0.0,1.0,boxes,beta,3.0,cm,4.0,posting,centers,10.0,0.11636998379812985,0.09803504264902575,0.02398188432127775,0.02302463056074387,0.022307120046204082,0.021782141720464644,0.012837705129749239,0.011054250762544028,0.01091542972188549,0.010432932065490445
82,imagenet,inception,w2,y2,sp,224,"3,3",color=,dw,'title,0.017761609061257753,0.014527691790215864,0.012360673169469755,0.010180294216787124,0.009094552283234442,0.00858889742685316,0.008563211633313311,0.008255201832613968,0.00768247746959963,0.0065281893031804514
83,data,science,question,.,answer,scientist,statistics,author,job,questions,0.3204710668148946,0.04566651968814207,0.03394094908140916,0.026692155264425133,0.022374408931651844,0.01551228944599715,0.015002003837961657,0.0135928889506194,0.012112267569121513,0.011457373436694042
84,pattern,256,pixel,512,forecast,named,entity,recognition,stanford,ner,0.08939369310369398,0.06209742558603101,0.03927568911389747,0.0382673863426458,0.03824835683766577,0.03697660719696835,0.03454501856529166,0.029919797669265894,0.023915466833458646,0.01674749199435273
85,error,gradient,rate,shape,learning,descent,update,local,sgd,minimum,0.13425521699722295,0.12643997250509412,0.08705075075492766,0.06257639993946246,0.047112376241894224,0.04657571777799375,0.027365596876763338,0.02469183463371106,0.019219074856952022,0.016736001391638673
86,regularization,obtained,iris,round,matlab,indicating,stopping,capability,species,success,0.0674929254293405,0.03995774143615077,0.03781126431832967,0.03724872950842277,0.03361578323385074,0.019712533991537554,0.01935947599826682,0.01247954572598224,0.012367492378616929,0.011425027067378362
87,map,default,maps,degree,3d,32,spatial,polynomial,reached,estimators,0.13008215578302726,0.06831667399342628,0.06540485685484776,0.03477486298901605,0.03392012663879761,0.03250538185866988,0.025193598868947446,0.02449674726389138,0.015040771429007827,0.014661813861869023
88,select,pd.dataframe,jupyter,timestamp,zeros,bagging,interests,device,layout,belongs,0.13516741057167736,0.040546588149894675,0.03263672330706291,0.03232264527937921,0.031903295485463376,0.028295808376704625,0.020232472828707174,0.015343908094133454,0.014953614618951065,0.012066042845214653
89,nn,naive,bayes,likelihood,person,absolute,inner,multinomial,confused,neighbor,0.09146525032874546,0.0898543640606203,0.08685194943823615,0.049060805682915404,0.047321795216387505,0.041571313360698074,0.027633786234377393,0.021403579062091626,0.021048374711427953,0.019225948902346655
90,customer,customers,client,service,tuple,2016-03-01,segment,labelled,indicator,clients,0.11391816707928816,0.06351710546789599,0.03920679023170198,0.030149550573062185,0.021969912999420537,0.02160377995368436,0.018251465334149,0.017242125745057475,0.017130028601645066,0.016055448887491698
91,dimensionality,dimension,reduction,extraction,reviews,experiment,space,review,reducing,experiments,0.08812487252205985,0.07751105531359313,0.07619721977818376,0.05751986749008496,0.032570289855396076,0.032551753091279084,0.02764152190599791,0.027060113819210065,0.025418129790808767,0.024198891405227674
92,appreciated,entropy,x1,x2,info,1st,filename,greatly,equation,facing,0.06354555457534673,0.053422505519002815,0.04993758630400865,0.0454612549601047,0.03024963652959844,0.028649316405663497,0.02809641596809707,0.028084588110946905,0.023579962632726933,0.022397354379055722
93,",",.,n't,'s,like,'m,would,'ve,'re,think,0.11030572803803364,0.10666553437588033,0.04070459476045632,0.03688974436885725,0.013901364232508874,0.012273316976451936,0.010403049821531049,0.01000946530296079,0.009362538197726243,0.00882005494518224
94,unit,y_pred,indices,hypothesis,custom,integer,card,randomforestclassifier,multiclass,verify,0.06357721208742195,0.06339684625951807,0.046943683056363435,0.040448650445197874,0.039754179354180866,0.03857891238588686,0.03304325660641839,0.025364488146038346,0.022237808557192,0.012437788825170982
95,distance,metric,euclidean,l2,paragraph,metrics,l1,detect,channel,two,0.2088061704833052,0.059261911110718914,0.05009591934464092,0.036231619133342774,0.025874266150750343,0.02276853473276865,0.022566667433570366,0.020540372147402574,0.016263745825443838,0.014965618451105145
96,.,",",standard,continuous,data,outcome,),measure,scale,(,0.07353167170578526,0.06515633741465472,0.02020388719587899,0.019676658644294808,0.01893763321076814,0.014219105936968431,0.011280799420210577,0.011214241119197478,0.010666663245330709,0.010554970687204186
97,class,.,vector,classes,classification,binary,vectors,",",label,representation,0.112201509051704,0.09249312612602217,0.0643571928507207,0.06359681934524614,0.052973244463506035,0.02823981900962565,0.027875857663754378,0.022262920418975263,0.019677816113823136,0.015161653925703806
98,values,value,missing,numerical,real,passing,timestep,timesteps,mixed,data,0.35567542383417206,0.26180908663261937,0.07890466113291596,0.0295251102742294,0.018708784372745008,0.012755492048868108,0.011220946031527124,0.010319625074138411,0.008150400375424798,0.00807892756287456
99,game,article,player,team,win,suggests,players,attached,alphago,plays,0.10000023707629871,0.09515378836765846,0.0387275475537662,0.030474411867026603,0.02490316015996702,0.023640594211468552,0.020849540919598855,0.01755800583474568,0.01135309022478755,0.010251074962116986
100,category,categories,dummy,authors,title,integers,xxx,pruning,header,categorical_feature,0.13402539028594054,0.1263568599519053,0.049193477366422884,0.04000645017653186,0.026619370312027133,0.01722926255242809,0.011443730602984982,0.010458400489933344,0.010070761849774085,0.009767424991258792
101,relu,im,games,play,shuffle,vanishing,ages,role,invalid,appreciate,0.10610970701737928,0.03461609359670087,0.030905979809140737,0.027125600674268578,0.022383967855241677,0.021221012282442865,0.017070805503209083,0.013709529675367359,0.012924604098359138,0.012581019488574317
102,',(,),",",:,=,batch_size,import,print,name=,0.5705218065971241,0.04245680864919156,0.04206013050010228,0.03054681957304291,0.02540958735767111,0.017856839790548387,0.0149022184534465,0.012074735930579077,0.00983855266963554,0.0053510209450909904
103,memory,store,elements,channels,script,run,history,augmentation,purchase,access,0.058325951380082626,0.04773846374289965,0.035011487825533184,0.02554130761796878,0.02323344578242565,0.022252361394240635,0.02045848034731617,0.015006414051347765,0.013904670859798296,0.012258437476718117
104,",",(,),.,momentum,lr,call,like,instance,0.914893617021277,0.9389370041717237,0.004288409403761891,0.003976107900185817,0.002112348786437248,0.0014655517918460493,0.0010989577434013026,0.001076242980011608,0.0007767307418257211,0.0007313227358516367,0.0006084888306548598
105,states,pre-trained,raw,grid,year,years,survey,q-learning,partially,unbiased,0.07483004999123909,0.07480575475988355,0.07328834112999898,0.07071262369248375,0.05545287414994376,0.053687358562424535,0.03505972839770083,0.02249411563107811,0.017340624253165276,0.01685084191615515
106,amp,filtering,usage,status,collaborative,sharing,filled,a.,convex,simulated,0.3355599031625922,0.030148925297036604,0.020429359974282347,0.01942057478429933,0.018898860702038743,0.018376527569306123,0.01758956143290009,0.016725048821222367,0.014981067546417762,0.013089706129310352
107,correlation,red,blue,coefficient,green,multi,color,valid,sorted,"2,2",0.11017546551514577,0.060396623676113724,0.050669772003237225,0.04830683579640673,0.03581090233115266,0.0356478833239726,0.034689664061101425,0.022977395773390554,0.017411407932938123,0.01545643232720863
108,levels,autoencoder,kmeans,boundary,confidence,markov,t+1,statistic,hidden,hmm,0.10049755109725193,0.06427253760789914,0.05987535786268789,0.049024218820068854,0.04564765742905165,0.03748559471044567,0.03446065414143166,0.020089062619642762,0.018321412519892007,0.01706270688095639
109,10,100,20,50,30,1.,2.,80,19,90,0.1346035357433706,0.11998054328713924,0.07488255481842307,0.061488251579096126,0.04649109017464596,0.0339873420909672,0.030411318030064416,0.02382609886309745,0.023407457651134892,0.02060044914087368
110,cat,time-series,dynamic,records,noticed,anywhere,pyspark,dtw,cons,pros,0.054413448535110716,0.0428946523500743,0.02964490009086782,0.02176942458986086,0.019768496695669595,0.015280277324989894,0.014378206329340096,0.014307831134516476,0.013543462718113146,0.013060498409614232
